time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime 
1509508800,"Light rain until morning, starting again in the evening.",rain,1509537311,1509574173,0.42,0.0006,0.0048,1509570000,0.5,,rain,45.71,1509559200,42.26,1509580800,45.71,1509559200,42.26,1509580800,34.23,0.73,1021.23,1.74,4.75,1509577200,146,0.95,2,1509555600,9.783,40.45,1509537600,45.71,1509559200,39.29,1509508800,45.71,1509559200
1509595200,"Light rain until afternoon, starting again overnight.",rain,1509623790,1509660494,0.46,0.0082,0.0498,1509613200,0.81,,rain,58.6,1509663600,48.29,1509710400,58.6,1509663600,48.14,1509706800,49.38,0.9,1015.06,3.21,11.38,1509649200,189,1,2,1509642000,7.534,43.71,1509595200,59.06,1509674400,42.83,1509609600,59.06,1509674400
1509681600,Drizzle in the morning.,rain,1509710269,1509746816,0.49,0.0037,0.0293,1509688800,0.79,,rain,51.98,1509732000,35.17,1509789600,51.98,1509732000,35.17,1509789600,41.06,0.74,1020.66,4.45,17.16,1509739200,314,0.78,2,1509728400,9.824,40.62,1509764400,58.12,1509681600,40.62,1509764400,58.12,1509681600
1509768000,Light rain in the morning and overnight.,partly-cloudy-day,1509796749,1509833140,0.53,0,0.0003,1509847200,0.14,,,44.58,1509822000,42.27,1509847200,40.44,1509822000,37.35,1509847200,33.1,0.75,1025.57,4.73,18.09,1509840000,80,0.77,2,1509814800,10,35.17,1509789600,44.58,1509822000,35.17,1509789600,40.44,1509822000
1509854400,Light rain throughout the day.,rain,1509883228,1509919466,0.57,0.0124,0.0484,1509897600,0.89,,rain,58.39,1509926400,44.78,1509973200,58.39,1509926400,41.01,1509969600,49.98,0.92,1010.56,3.55,11.66,1509854400,146,1,2,1509901200,6.411,43.43,1509854400,58.39,1509926400,40,1509854400,58.39,1509926400
1509944400,Overcast throughout the day.,rain,1509969711,1510005790,0.61,0.0008,0.0136,1509944400,0.91,,rain,46.52,1509994800,38.03,1510056000,42.89,1509994800,38.03,1510056000,35.72,0.68,1017.48,5.86,14.76,1509987600,319,0.92,2,1509987600,9.975,40.49,1510027200,55.28,1509944400,38.29,1510020000,55.28,1509944400
1510030800,Mostly cloudy throughout the day.,partly-cloudy-day,1510056191,1510092119,0.65,0,0,,0,,,44.48,1510081200,32.54,1510142400,44.48,1510081200,32.54,1510142400,30.48,0.66,1025.19,1.47,6.3,1510084800,94,0.87,2,1510074000,10,38.03,1510056000,44.48,1510081200,38.03,1510056000,44.48,1510081200
1510117200,Partly cloudy throughout the day.,partly-cloudy-day,1510142670,1510178450,0.68,0,0,,0,,,47.38,1510171200,32.96,1510207200,45.01,1510164000,32.96,1510207200,27.4,0.63,1024.47,2.34,13.04,1510167600,243,0.31,2,1510160400,10,32.54,1510142400,47.38,1510171200,32.54,1510142400,45.01,1510164000
1510203600,Possible drizzle in the evening.,rain,1510229150,1510264782,0.72,0.0002,0.003,1510272000,0.32,,rain,47.71,1510254000,15.9,1510318800,44.47,1510257600,6.71,1510318800,29.45,0.69,1016.17,4.65,23.51,1510279200,259,0.78,2,1510246800,9.661,29.11,1510286400,47.71,1510254000,20.45,1510286400,44.47,1510257600
1510290000,Partly cloudy throughout the day.,partly-cloudy-day,1510315629,1510351117,0.76,0,0,,0,,,25.25,1510344000,18.41,1510401600,17.63,1510344000,15.03,1510358400,8.37,0.56,1031.84,6.66,19.5,1510290000,321,0.33,2,1510333200,9.869,15.9,1510318800,27.29,1510290000,6.57,1510322400,20.92,1510369200
1510376400,Mostly cloudy throughout the day.,partly-cloudy-day,1510402109,1510437453,0.79,0,0,,0,,,32.61,1510434000,32.38,1510444800,32.38,1510444800,32.38,1510444800,16.25,0.64,1034.18,2.94,7.77,1510416000,89,0.68,2,1510419600,10,18.41,1510401600,33.45,1510455600,18.41,1510401600,33.45,1510455600
1510462800,Drizzle overnight.,cloudy,1510488588,1510523791,0.83,0.0001,0.0018,1510545600,0.29,,rain,40.95,1510509600,36.84,1510560000,40.95,1510509600,36.84,1510560000,27.9,0.67,1027.88,0.81,3.57,1510513200,126,1,2,1510506000,9.995,33.54,1510466400,40.95,1510509600,33.54,1510466400,40.95,1510509600
1510549200,Overcast throughout the day.,rain,1510575067,1510610130,0.86,0.0012,0.0082,1510549200,0.71,,rain,42.31,1510603200,38.87,1510660800,42.31,1510603200,38.87,1510660800,34.74,0.83,1028.19,0.9,2.42,1510624800,310,1,2,1510592400,8.609,36.84,1510560000,42.31,1510603200,36.84,1510560000,42.31,1510603200
1510635600,Overcast throughout the day.,partly-cloudy-day,1510661546,1510696472,0.89,0,0,,0,,,44.18,1510686000,32.63,1510725600,44.18,1510686000,32.63,1510725600,33.36,0.77,1027.58,0.99,2.93,1510693200,255,0.81,2,1510678800,9.916,34.75,1510718400,44.18,1510686000,34.75,1510718400,44.18,1510686000
1510722000,Light rain in the evening and overnight.,rain,1510748024,1510782815,0.92,0.0017,0.017,1510801200,0.74,,rain,45.09,1510790400,42.52,1510833600,41.98,1510790400,38.18,1510830000,35.07,0.8,1016.5,3.85,14.96,1510801200,150,0.81,2,1510765200,9.663,32.63,1510725600,45.32,1510804800,32.63,1510725600,42.15,1510794000
1510808400,Overcast throughout the day.,rain,1510834502,1510869161,0.96,0.0016,0.0147,1510808400,0.75,,rain,45.5,1510851600,28.78,1510923600,41.1,1510848000,23.63,1510912800,35.31,0.78,1009.68,7.58,19.36,1510851600,284,0.95,2,1510851600,9.799,33.69,1510891200,46.46,1510812000,26.52,1510891200,43.75,1510812000
1510894800,Mostly cloudy throughout the day.,partly-cloudy-day,1510920980,1510955509,0.99,0,0,,0,,,36.29,1510945200,35.15,1510963200,35.69,1510941600,31.93,1510966800,24.16,0.69,1021.59,4.07,13.09,1510902000,324,0.8,2,1510938000,10,28.78,1510923600,36.93,1510974000,23.63,1510912800,35.69,1510941600
1510981200,Light rain throughout the day.,rain,1511007457,1511041858,0.02,0.0149,0.0855,1511046000,0.9,,rain,45.68,1511046000,34.86,1511092800,45.68,1511046000,28.02,1511078400,39.3,0.88,998.04,2.76,13.43,1511064000,98,0.97,2,1511024400,5.532,37.61,1510981200,45.85,1511056800,33.67,1510984800,45.68,1511046000
1511067600,Possible drizzle in the morning.,rain,1511093934,1511128210,0.05,0.0059,0.0598,1511071200,0.82,,rain,39.22,1511110800,30.47,1511139600,33.28,1511107200,23.04,1511136000,28.05,0.75,1001.82,7.98,19.52,1511114400,310,0.87,2,1511110800,9.534,30.47,1511139600,39.97,1511067600,23.04,1511136000,34.33,1511067600
1511154000,Mostly cloudy throughout the day.,partly-cloudy-day,1511180410,1511214564,0.08,0,0,,0,,,42.68,1511211600,40.92,1511226000,42.68,1511211600,36.84,1511240400,27.8,0.7,1012.73,5.27,15.46,1511193600,240,0.74,1,1511197200,10,30.87,1511154000,42.68,1511211600,25.87,1511172000,42.68,1511211600
1511240400,Mostly cloudy throughout the day.,partly-cloudy-day,1511266885,1511300920,0.11,0,0,1511323200,0,,,52.66,1511290800,32.87,1511355600,52.66,1511290800,25.81,1511355600,34.38,0.65,1007.57,7.3,20.26,1511283600,222,0.58,2,1511283600,10,39.82,1511323200,52.66,1511290800,35.58,1511323200,52.66,1511290800
1511326800,Overcast throughout the day.,cloudy,1511353360,1511387278,0.14,0,0,1511326800,0,,,33.95,1511352000,29.22,1511395200,29.22,1511395200,27.77,1511409600,22.15,0.64,1020.12,5.78,13.79,1511362800,304,0.94,1,1511370000,9.875,29.22,1511395200,38.36,1511326800,22.92,1511388000,38.36,1511326800
1511413200,Overcast throughout the day.,cloudy,1511439834,1511473638,0.17,0,0,,0,,,38.94,1511467200,35.82,1511517600,34.88,1511470800,33.33,1511496000,22.54,0.6,1017.17,4.25,12.44,1511467200,236,1,1,1511456400,10,31.15,1511416800,38.94,1511467200,28.1,1511427600,34.88,1511470800
1511499600,Mostly cloudy throughout the day.,partly-cloudy-day,1511526307,1511560000,0.2,0,0,,0,,,50.2,1511550000,45.92,1511614800,50.2,1511550000,43.66,1511568000,30.97,0.62,1008.34,6.19,17.12,1511542800,210,0.67,2,1511542800,10,35.82,1511517600,50.2,1511550000,33.65,1511521200,50.2,1511550000
1511586000,"Possible drizzle until morning, starting again in the evening.",rain,1511612780,1511646365,0.23,0.0007,0.0057,1511614800,0.65,,rain,49.23,1511629200,32.41,1511701200,46.23,1511629200,25.53,1511697600,35.13,0.66,1003.94,6.71,19.07,1511665200,269,0.94,1,1511629200,9.994,37.11,1511668800,49.23,1511629200,29.23,1511668800,46.23,1511629200
1511672400,Overcast throughout the day.,partly-cloudy-day,1511699251,1511732732,0.26,0,0,,0,,,35.77,1511722800,33.43,1511787600,30.88,1511715600,28.35,1511740800,25.32,0.68,1015.05,7.32,16.24,1511676000,274,0.87,1,1511715600,10,32.41,1511701200,37.96,1511755200,25.53,1511697600,33.1,1511755200
1511758800,Mostly cloudy throughout the day.,partly-cloudy-day,1511785722,1511819101,0.3,0,0,,0,,,37.78,1511809200,31.74,1511834400,36.11,1511816400,28.04,1511838000,25.53,0.67,1019.42,4.86,16,1511766000,337,0.65,1,1511802000,10,31.74,1511834400,39.97,1511766000,28.04,1511838000,36.11,1511816400
1511845200,Partly cloudy throughout the day.,partly-cloudy-day,1511872191,1511905473,0.33,0,0,,0,,,60.31,1511899200,41.91,1511960400,60.31,1511899200,38.56,1511960400,34.35,0.63,1015.95,5.6,20.68,1511899200,195,0.39,2,1511888400,9.833,32.55,1511848800,60.31,1511899200,28.16,1511848800,60.31,1511899200
1511931600,Mostly cloudy throughout the day.,partly-cloudy-day,1511958660,1511991847,0.36,0,0,,0,,,43.2,1511982000,32.04,1512010800,39.79,1511982000,32.04,1512010800,30.45,0.64,1022.32,4.93,17.47,1511971200,299,0.42,1,1511974800,10,32.04,1512010800,53.78,1511931600,32.04,1512010800,53.78,1511931600
1512018000,Light rain in the afternoon.,rain,1512045127,1512078223,0.4,0.003,0.0401,1512072000,0.9,,rain,43.66,1512079200,40.13,1512129600,42.77,1512072000,37.79,1512108000,33.31,0.8,1015.93,2.96,14.03,1512079200,232,0.74,1,1512061200,9.593,32.45,1512036000,43.66,1512079200,32.45,1512036000,42.77,1512072000
1512104400,Mostly cloudy throughout the day.,partly-cloudy-day,1512131593,1512164602,0.44,0,0,,0,,,45.34,1512154800,33.01,1512216000,44.24,1512154800,33.01,1512216000,31.49,0.7,1022.54,2.3,8.35,1512111600,274,0.85,1,1512147600,10,34.87,1512183600,45.34,1512154800,34.87,1512183600,44.24,1512154800
1512190800,Mostly cloudy throughout the day.,partly-cloudy-day,1512218058,1512250983,0.48,0,0,,0,,,44.76,1512241200,34.44,1512298800,43.85,1512237600,34.44,1512298800,33.1,0.82,1022.5,1,6.05,1512241200,139,0.83,1,1512234000,9.048,33.01,1512216000,44.76,1512241200,33.01,1512216000,43.85,1512237600
1512277200,Foggy in the morning.,partly-cloudy-day,1512304521,1512337367,0.52,0,0,,0,,,45.19,1512327600,31.23,1512370800,45.19,1512327600,31.23,1512370800,34.92,0.87,1021.64,0.88,5.11,1512327600,308,0.62,1,1512320400,4.979,33.51,1512360000,45.19,1512327600,33.51,1512360000,45.19,1512327600
1512363600,Light rain in the morning and overnight.,partly-cloudy-day,1512390983,1512423753,0.56,0,0.0003,1512399600,0.09,,,45.13,1512432000,45.13,1512432000,43.18,1512432000,42.44,1512478800,35.02,0.84,1021.27,3.12,12,1512428400,118,0.72,1,1512406800,6.285,31.23,1512370800,47.35,1512446400,31.23,1512370800,45.46,1512442800
1512450000,Light rain in the morning.,rain,1512477444,1512510141,0.59,0.0103,0.0431,1512464400,0.96,,rain,51.19,1512493200,29.6,1512565200,51.19,1512493200,23.02,1512561600,37.94,0.75,1006.66,7.4,22.57,1512493200,210,0.93,1,1512493200,9.335,34.87,1512532800,51.19,1512493200,27.84,1512532800,51.19,1512493200
1512536400,Partly cloudy throughout the day.,partly-cloudy-day,1512563903,1512596532,0.63,0,0,,0,,,37.34,1512586800,30.94,1512651600,31.77,1512594000,25.04,1512640800,18.91,0.54,1010.04,7.62,20.98,1512583200,249,0.59,1,1512579600,10,29.6,1512565200,37.34,1512586800,23.02,1512561600,31.77,1512594000
1512622800,Overcast throughout the day.,partly-cloudy-day,1512650360,1512682926,0.67,0,0,,0,,,32.81,1512673200,27.1,1512727200,27.27,1512651600,19.5,1512734400,20.26,0.65,1012.84,6.45,18.62,1512669600,261,0.85,1,1512666000,9.958,27.95,1512702000,33.14,1512622800,21.98,1512702000,27.27,1512651600
1512709200,Mostly cloudy throughout the day.,partly-cloudy-day,1512736816,1512769322,0.71,0,0,,0,,,33.59,1512763200,30.46,1512781200,26.83,1512759600,24.23,1512781200,17.09,0.58,1012.6,6.7,20.87,1512756000,234,0.85,1,1512752400,10,27.1,1512727200,33.59,1512763200,19.5,1512734400,27.03,1512792000
1512795600,Overcast throughout the day.,cloudy,1512823270,1512855720,0.74,0,0,,0,,,34.77,1512842400,27.16,1512903600,33.23,1512853200,19.47,1512910800,19.97,0.62,1009.4,2.46,10.95,1512831600,210,0.94,1,1512838800,9.958,28.34,1512874800,34.77,1512842400,27.88,1512795600,33.23,1512853200
1512882000,Overcast throughout the day.,cloudy,1512909722,1512942121,0.78,0,0,,0,,,30.2,1512932400,19.79,1512997200,23.43,1512939600,15.06,1512993600,20.87,0.73,1009.91,6.07,17.33,1512932400,266,0.94,1,1512925200,9.802,27.16,1512903600,30.2,1512932400,19.47,1512910800,28.72,1512882000
1512968400,"Foggy until morning, starting again in the evening.",cloudy,1512996173,1513028524,0.81,0,0.0007,1513036800,0.06,,,25.86,1513036800,25.86,1513036800,25.86,1513036800,25.86,1513036800,17.69,0.77,1013.89,3.16,7.56,1512979200,20,0.97,1,1513011600,8.227,19.61,1513000800,27.64,1513051200,15.06,1512993600,27.64,1513051200
1513054800,Foggy in the morning.,cloudy,1513082622,1513114930,0.84,0.0003,0.0016,1513065600,0.22,0.1,snow,27.7,1513087200,9.09,1513170000,27.37,1513083600,-2.65,1513166400,16.23,0.76,1002.38,4.93,17.4,1513094400,295,0.91,1,1513098000,6.695,13.18,1513137600,27.7,1513087200,3.97,1513137600,27.58,1513069200
1513141200,Partly cloudy throughout the day.,partly-cloudy-day,1513169068,1513201338,0.87,0,0,,0,,,19.62,1513191600,5.85,1513256400,18.61,1513198800,-3.57,1513245600,5.59,0.68,1004.89,4.48,12.36,1513155600,316,0.56,1,1513184400,9.575,9.09,1513170000,19.62,1513191600,-2.65,1513166400,18.61,1513198800
1513227600,Partly cloudy throughout the day.,partly-cloudy-day,1513255513,1513287749,0.9,0,0,,0,,,21.08,1513281600,13.39,1513324800,17.22,1513296000,13.39,1513324800,5.55,0.69,1011.68,3.92,12.61,1513281600,321,0.38,1,1513270800,9.764,5.85,1513256400,21.08,1513281600,-3.57,1513245600,17.22,1513296000
1513314000,Mostly cloudy throughout the day.,partly-cloudy-day,1513341956,1513374162,0.93,0,0,1513375200,0,,,25.5,1513371600,22.76,1513414800,21.54,1513350000,15.78,1513404000,14.56,0.77,1011.55,3.03,14.65,1513396800,232,0.7,1,1513357200,8.642,13.39,1513324800,25.5,1513371600,13.39,1513324800,21.54,1513350000
1513400400,Mostly cloudy throughout the day.,partly-cloudy-day,1513428397,1513460578,0.96,0,0,,0,,,25.31,1513436400,9.34,1513515600,19.86,1513432800,9.34,1513515600,13.04,0.68,1016.22,4.44,13.99,1513400400,304,0.62,1,1513443600,9.933,16.38,1513479600,25.31,1513436400,11.43,1513479600,19.86,1513432800
1513486800,Mostly cloudy throughout the day.,partly-cloudy-day,1513514835,1513546996,0.99,0,0,,0,,,20.43,1513540800,20.04,1513558800,20.43,1513540800,14.83,1513562400,8.93,0.73,1024.7,2.35,6.96,1513562400,36,0.67,1,1513530000,9.9,9.34,1513515600,20.43,1513540800,9.34,1513515600,20.43,1513540800
1513573200,Possible drizzle starting in the afternoon.,rain,1513601272,1513633417,0.02,0.0017,0.0063,1513630800,0.47,,rain,37.37,1513641600,37.37,1513641600,37.37,1513641600,35.38,1513659600,27.76,0.88,1013.1,1.6,19.68,1513623600,221,1,1,1513616400,4.746,20.58,1513573200,38.05,1513656000,20.58,1513573200,38.05,1513656000
1513659600,Overcast throughout the day.,rain,1513687706,1513719840,0.05,0.0007,0.0036,1513666800,0.37,,rain,44.13,1513702800,31.7,1513774800,39.23,1513699200,24.44,1513774800,34.35,0.78,1006.18,5.64,20.7,1513706400,250,0.82,1,1513702800,8.913,37.58,1513742400,44.13,1513702800,33.15,1513742400,39.23,1513699200
1513746000,Mostly cloudy throughout the day.,partly-cloudy-day,1513774139,1513806265,0.08,0,0,,0,,,32.36,1513789200,23.79,1513861200,25.62,1513782000,22.6,1513814400,20.26,0.62,1015.65,6.29,16.77,1513785600,306,0.85,1,1513789200,9.952,27.32,1513828800,37.31,1513746000,22.6,1513814400,32.38,1513746000
1513832400,Foggy in the morning and overnight.,cloudy,1513860569,1513892693,0.11,0,0.0003,1513915200,0.17,,,26.91,1513886400,22.54,1513947600,26.91,1513886400,14.77,1513947600,18.2,0.72,1023.63,2.39,7.67,1513911600,69,1,1,1513875600,9.045,23.79,1513861200,26.97,1513832400,20.43,1513911600,26.97,1513832400
1513918800,Foggy in the morning.,cloudy,1513946996,1513979123,0.15,0.0004,0.0018,1513926000,0.18,0.11,snow,24.15,1513976400,23.39,1514023200,24.15,1513976400,19.44,1514016000,20.37,0.86,1019.19,3.84,15.04,1513944000,56,1,1,1513962000,6.024,21.74,1513951200,26.11,1513933200,14.77,1513947600,24.73,1514001600
1514005200,Foggy in the morning and afternoon.,cloudy,1514033422,1514065556,0.18,0.0006,0.0038,1514048400,0.2,0.17,snow,32.83,1514062800,21.7,1514120400,32.83,1514062800,21.7,1514120400,24.02,0.86,1014.3,1.8,6.32,1514080800,319,0.91,1,1514048400,6.14,23.39,1514023200,32.83,1514062800,19.44,1514016000,32.83,1514062800
1514091600,Foggy in the evening and overnight.,partly-cloudy-day,1514119845,1514151990,0.21,0.0001,0.0013,1514138400,0.16,0.03,snow,29.44,1514142000,21.89,1514199600,28.85,1514134800,13.31,1514192400,20.72,0.79,1019.37,2.82,12.5,1514170800,70,0.85,1,1514134800,7.947,20.88,1514124000,29.44,1514142000,17.86,1514170800,29.01,1514091600
1514178000,Mostly cloudy throughout the day.,partly-cloudy-day,1514206265,1514238427,0.24,0.0002,0.0028,1514181600,0.1,0.08,snow,26.33,1514221200,7.56,1514293200,15.55,1514217600,-3.85,1514289600,14.69,0.73,1011.29,8.04,27.18,1514224800,280,0.62,1,1514221200,8.565,14.41,1514260800,26.33,1514221200,3.8,1514260800,19.78,1514178000
1514264400,Partly cloudy throughout the day.,clear-day,1514292684,1514324866,0.27,0,0,,0,,,13.8,1514311200,4.18,1514372400,1.81,1514307600,-4.19,1514361600,0.56,0.65,1027.51,6.76,18.46,1514311200,256,0.1,1,1514307600,10,5.8,1514347200,13.8,1514311200,-3.85,1514289600,3.22,1514264400
1514350800,Partly cloudy throughout the day.,partly-cloudy-day,1514379100,1514411307,0.31,0,0,,0,,,13.7,1514397600,-5.49,1514462400,7.77,1514394000,-11.28,1514440800,-1.41,0.68,1033.71,3.52,10.17,1514358000,311,0.19,1,1514394000,9.833,1.38,1514433600,13.7,1514397600,-4.27,1514430000,7.77,1514394000
1514437200,Partly cloudy throughout the day.,partly-cloudy-day,1514465513,1514497751,0.34,0,0,,0,,,10.65,1514491200,5.29,1514552400,10.65,1514491200,5.29,1514552400,-7.07,0.63,1037.56,1.78,5.79,1514440800,339,0.36,1,1514480400,9.958,-5.49,1514462400,10.65,1514491200,-11.28,1514440800,10.65,1514491200
1514523600,Foggy in the morning.,partly-cloudy-day,1514551924,1514584196,0.38,0,0,,0,,,17.38,1514577600,9.94,1514599200,17.38,1514577600,9.94,1514599200,3.15,0.73,1025.91,1.31,4.55,1514581200,39,0.86,1,1514566800,7.773,5.29,1514552400,17.38,1514577600,5.29,1514552400,17.38,1514577600
1514610000,Mostly cloudy throughout the day.,partly-cloudy-day,1514638333,1514670644,0.42,0,0,,0,,,19.75,1514660400,-5.6,1514725200,15.35,1514646000,-12.81,1514707200,6.07,0.73,1016.71,3.61,15.21,1514667600,310,0.72,1,1514653200,9.683,1.5,1514692800,19.75,1514660400,-9.36,1514692800,15.35,1514646000
1514696400,Partly cloudy throughout the day.,partly-cloudy-day,1514724739,1514757093,0.46,0,0,,0,,,7.55,1514750400,-3.53,1514797200,7.03,1514754000,-3.53,1514797200,-7.74,0.67,1029.9,2.82,8.96,1514696400,334,0.16,1,1514739600,9.958,-5.6,1514725200,7.55,1514750400,-13.61,1514728800,7.03,1514754000
1514782800,Mostly cloudy throughout the day.,partly-cloudy-day,1514811143,1514843545,0.5,0,0,,0,,,17.37,1514833200,6.81,1514862000,7.31,1514833200,-1.84,1514854800,-1.3,0.7,1028.82,3.86,17.41,1514840400,289,0.52,1,1514826000,9.713,-3.53,1514797200,17.37,1514833200,-3.53,1514797200,7.37,1514865600
1514869200,Overcast throughout the day.,cloudy,1514897545,1514929998,0.54,0,0,,0,,,19.56,1514923200,10.99,1514962800,9.48,1514923200,1.69,1514959200,7.32,0.73,1024.78,5.87,21.23,1514926800,245,0.9,1,1514912400,9.26,7.57,1514869200,19.56,1514923200,2.18,1514905200,11.83,1514883600
1514955600,Overcast throughout the day.,cloudy,1514983944,1515016453,0.58,0,0,,0,,,21.99,1515006000,12.76,1515070800,14.04,1515006000,2.36,1515070800,7.32,0.66,1017.17,5.47,17.14,1514998800,232,0.93,1,1514998800,9.027,10.99,1514962800,21.99,1515006000,1.69,1514959200,16.84,1515038400
1515042000,Partly cloudy throughout the day.,partly-cloudy-day,1515070340,1515102910,0.61,0,0,,0,,,14.56,1515067200,-6.06,1515157200,5.71,1515067200,-20.82,1515150000,2.52,0.69,1013.21,6.68,19.55,1515092400,324,0.42,1,1515085200,10,-1.92,1515124800,16.99,1515042000,-16.54,1515121200,16.99,1515042000
1515128400,Partly cloudy throughout the day.,partly-cloudy-day,1515156734,1515189368,0.65,0,0,,0,,,4.69,1515182400,-9.62,1515243600,-8.12,1515182400,-21.33,1515243600,-11.15,0.62,1018.64,7.09,17.69,1515171600,320,0.16,1,1515171600,9.702,-6.06,1515157200,4.69,1515182400,-20.82,1515150000,-7.22,1515204000
1515214800,Clear throughout the day.,clear-day,1515243126,1515275829,0.69,0,0,,0,,,3.59,1515272400,-2.91,1515297600,-5.14,1515272400,-7.49,1515283200,-12.41,0.64,1030.6,4.22,13.26,1515214800,320,0.12,1,1515258000,9.875,-9.62,1515243600,3.59,1515272400,-21.33,1515243600,-0.22,1515286800
1515301200,Foggy overnight.,partly-cloudy-day,1515329515,1515362291,0.72,0,0,,0,,,20.52,1515369600,20.52,1515369600,11.1,1515369600,11.1,1515369600,3.12,0.69,1026.65,4.97,18.31,1515351600,217,0.85,1,1515344400,10,-2.79,1515301200,26.69,1515384000,-2.9,1515330000,19.61,1515384000
1515387600,Possible drizzle in the afternoon and evening.,rain,1515415902,1515448754,0.75,0.0013,0.0049,1515445200,0.4,,rain,36.39,1515456000,31.44,1515502800,32.92,1515452400,26.75,1515499200,27.87,0.82,1011.37,5.47,15.78,1515438000,235,1,1,1515430800,7.047,27.95,1515387600,36.39,1515456000,21.65,1515402000,32.92,1515452400
1515474000,Overcast throughout the day.,cloudy,1515502286,1515535219,0.79,0,0.0004,1515474000,0.2,,,32.27,1515520800,25.59,1515585600,31.7,1515531600,25.59,1515585600,23.12,0.69,1022.59,3.59,11.9,1515474000,278,1,1,1515517200,9.958,30.28,1515556800,34.31,1515474000,26.65,1515524400,31.7,1515531600
1515560400,Drizzle starting in the afternoon.,rain,1515588668,1515621685,0.82,0.0027,0.0105,1515632400,0.74,,rain,35.34,1515628800,35.34,1515628800,35.34,1515628800,35.34,1515628800,26.13,0.79,1022.52,2.59,8.49,1515618000,138,0.71,1,1515603600,7.19,25.59,1515585600,38.19,1515643200,25.59,1515585600,38.19,1515643200
1515646800,Light rain in the evening and overnight.,rain,1515675047,1515708153,0.85,0.0121,0.0579,1515715200,0.9,,rain,52.48,1515700800,49.93,1515733200,52.48,1515700800,47.83,1515733200,42.59,0.85,1014.24,3.3,12.36,1515729600,188,0.98,1,1515693600,6.768,38.76,1515646800,52.48,1515700800,38.76,1515646800,52.48,1515700800
1515733200,Light rain in the morning and afternoon.,rain,1515761425,1515794622,0.88,0.0113,0.0875,1515762000,0.91,,rain,52.56,1515762000,6.89,1515848400,52.56,1515762000,-6.31,1515848400,30.7,0.86,1008.81,7.27,22.6,1515776400,330,1,1,1515776400,6.109,13.35,1515816000,52.56,1515762000,1.47,1515816000,52.56,1515762000
1515819600,Mostly cloudy throughout the day.,partly-cloudy-day,1515847799,1515881092,0.91,0,0,,0,,,11.49,1515870000,2.9,1515931200,1.22,1515877200,-2.4,1515888000,-0.57,0.65,1026.59,7.22,21.01,1515834000,337,0.53,2,1515862800,10,5.34,1515902400,12.36,1515819600,-6.31,1515848400,6.49,1515895200
1515906000,Mostly cloudy throughout the day.,partly-cloudy-day,1515934172,1515967563,0.94,0,0,,0,,,21.83,1515956400,17.23,1516006800,21.83,1515956400,7.44,1516017600,4.64,0.69,1038.4,1.81,8.48,1515988800,179,0.52,1,1515952800,10,2.9,1515931200,21.83,1515956400,2.9,1515931200,21.83,1515956400
1515992400,Foggy in the afternoon and evening.,cloudy,1516020542,1516054036,0.97,0.0001,0.0013,1516064400,0.11,0.03,snow,18.9,1516057200,17.37,1516104000,12.19,1516057200,9.83,1516068000,11.04,0.74,1032.87,5.96,18.63,1516021200,102,0.95,1,1516035600,6.955,16.5,1516028400,19.23,1516064400,5.7,1516028400,13.01,1516075200
1516078800,Mostly cloudy throughout the day.,cloudy,1516106910,1516140509,1,0.0001,0.0007,1516096800,0.15,0.02,snow,27.33,1516132800,11.68,1516194000,27.21,1516129200,11.68,1516194000,15.66,0.79,1028.39,1.95,6.66,1516132800,256,0.89,1,1516122000,8.499,17.37,1516104000,27.33,1516132800,12.46,1516078800,27.21,1516129200
1516165200,Partly cloudy throughout the day.,partly-cloudy-day,1516193276,1516226984,0.03,0,0,,0,,,23.74,1516219200,18.02,1516269600,16.79,1516222800,9.81,1516266000,11.57,0.74,1026.38,4.27,15.03,1516240800,238,0.52,2,1516208400,8.502,11.68,1516194000,23.74,1516219200,10.77,1516233600,18.27,1516165200
1516251600,Overcast throughout the day.,partly-cloudy-day,1516279639,1516313459,0.06,0,0,,0,,,24.2,1516309200,23.63,1516320000,18.97,1516305600,17.27,1516320000,14.46,0.74,1016.69,4.97,12.74,1516251600,229,0.8,1,1516294800,9.664,18.02,1516269600,25.33,1516330800,9.81,1516266000,25.33,1516330800
1516338000,Possible drizzle in the afternoon.,rain,1516366000,1516399936,0.09,0.0001,0.0013,1516392000,0.37,,rain,35.2,1516392000,33.21,1516406400,29.63,1516392000,26.76,1516406400,20.83,0.68,1011.1,5.25,18.64,1516417200,226,0.71,2,1516381200,9.954,24.05,1516341600,36.51,1516420800,19.85,1516363200,30.08,1516417200
